sep=_
Title,Href,Author,Date,Abstract,Keyword
"  Maritime zones of the United Arab Emirates with particular reference to delimitation ","/handle/1842/12252","Al Neyadi, Matar Hamed Hlais","(The University of Edinburgh, 1997)","This thesis is an examination of the United Arab Emirates claim to maritime zones and its practice in determining the boundaries of these zones. Such a comprehensive examination scarcely requires justification or introduction. ...","Maritime"
"  Legal mechanisms for the European Union to participate in the decision-making of multilateral fora in the field of maritime affairs ","/handle/1842/17076","Hong, Wei-Sheng","(The University of Edinburgh, 2014-07-02)","The European Union (EU) increasingly participates in various arrangements at the international level in order to further the objectives of the Union. Yet, such participation poses challenges in terms of ensuring that the ...","Maritime"
"  Maritime interdiction in the war on drugs in Colombia: practices, technologies and technological innovation ","/handle/1842/22950","Guerrero Castro, Javier Enrique","(The University of Edinburgh, 2017-07-05)","Since the early 1990s, maritime routes have been considered to be the main method used by Colombian smugglers to transport illicit drugs to consumer or transhipment countries. Smugglers purchase off the shelf solutions ...","Maritime"
"  Law and underwater cultural heritage: a Malaysian perspective ","/handle/1842/30529","Mohd Nor, Mahmud Zuhdi","(The University of Edinburgh, 2008)","","Maritime"
"  Health at sea: with special reference to crews' accommodation ","/handle/1842/29028","Cadman, Donald Arthur","(The University of Edinburgh, 1936)","...A revolution in shipbuilding took place during the second half of last century; wood gave way to iron, and steam replaced wind and sails. For the first time in history naval architects were able to construct great vessels able to forge their way across the trackless ocean in face of raging storms. Here was an opportunity to establish better quarters for the personnel; an opportunity, alas, missed. It is true that, stimulated by such men as ",filbert Blane, the responsible authorities of H. M. Royal Navy took advantage of the transitional period and made thorough and radical changes in Men-of-War. The decrease in disease has been a striking one, although ships of the Navy carry large complements necessary for manoeuvring and fighting, and although they house their men in cramped quarters..... Of relatively few British merchantmen, however, can this be said - a shameful admission for the world's leading maritime nation....The hygiene of crews' quarters aroused the interest of the author while he was serving as a Surgeon in the employ of the Cunard Steamship Company. Later, when he was attached to the London Port Sanitary Authority he investigated the subject as it applied to ships of varying tonnages and different nationalities. On appointment to the Hull and Goole Fort Sanitary Authority he continued the investigation more intensively....Unfortunately there is no accurate comprehensive statistical information available regarding the type of accommodation found in British and Foreign shipping. To overcome this difficulty a scheme for surveying ships visiting the Ports of Hull and Goole was instituted. It is upon the results obtained from this survey that the present thesis is based. It is hoped that the conclusions arrived at will clearly indicate a definite need, not only for improvement in the conditions in which men of the Merchant Service live, but also for a thorough revision of the administration and powers affecting the sanitation of vessels of the British Mercantile Marine.... ","Maritime"
"  1982 Law of the Sea Convention and the regulation of offshore renewable energy activities within national jurisdiction ","/handle/1842/36826","Jung, Dawoon","(The University of Edinburgh, 2020-08-01)"," to their maritime zones on the one hand and the interests of other States in the lawful uses of the oceans on the other hand. Whilst the LOS Convention was adopted in order to establish a stable legal framework governing all uses of the oceans, the Convention... ","Maritime"
"  Studies of the Terrestrial Protozoa of the Maratime Antarctic ","/handle/1842/12977","Smith, Humphrey G.","(The University of Edinburgh, 1973)","","Maritime"
"  Law and practice relating to the international regulation of fisheries in Asia with particular reference to the Korean-Japanese dispute ","/handle/1842/16275","Park, C.","(The University of Edinburgh, 1971)","","Maritime"
"  The international law of territorial waters: with special reference to the coasts of Scotland ","/handle/1842/27117","Newlands, William Michie","(The University of Edinburgh, 1935)","In this exercise an attempt has been made to examine the international law relating to territorial waters as it affects Scotland. The restriction of the subject to its application to a relatively small portion of the maritime waters claimed...The work is divided into two parts. Part I is treated historically to illustrate, from the Scottish standpoint, the development of a. situation which brought about freedom of the seas and the restriction of territorial waters. Part II deals with the modern international law as the essayist conceives it to be.... ","Maritime"
"  Estimation Of Fluid Loading On Offshore Structures ","/handle/1842/37373","Hogben, N.; Miller, B. L.; Searle, J. W.; Ward, G.","(Department of Energy: Offshore Technology BoardNational Maritime Institute, 1977)","This paper is a working guide to methods and associated data for estimating loading on offshore structures due to waves and currents. Its primary concern is with existing practice in which the formula known as Morison' s ...","Maritime"
"  Seventeenth century and eighteenth century bases for the exercise of protective jurisdiction in the marginal sea area ","/handle/1842/26539","Gillis, Ralph J.","(The University of Edinburgh, 1975)","","Maritime"
"  The international law of territorial waters with special reference to the coasts of Scotland ","/handle/1842/33387","Newlands, William Michie","(The University of Edinburgh, 1939)","","Maritime"
"  Edinburgh Wave Power Project: Fourth Year Report Volume 1 Of 3 ","/handle/1842/37385","Jeffrey, D. C.; Keller, G. J.; Mollison, Denis; Richmond, D. J. E.; Salter, S. H.; Taylor, J. R. M.; Young, I. A.","(Department of Mechanical Engineering:University of Edinburgh, 1978)","The results of measurements carried out at the National Maritime Institute, Feltham in February 1977 confirmed that scaling l aws operate well over the range from 1/150 to 1/15 and so we believe that it is safe to continue work in small tanks.  We... ","Maritime"
"  Development of software for the simulation of marine operations and logistics ","/handle/1842/37117","Kay, Edward Nicholas","(The University of Edinburgh, 2020-07-03)"," renewable energy sources for maritime nations such as the United Kingdom, with its abundant offshore wind, wave and tidal resource, are significant. However, the cost of offshore renewable energy is typically higher than conventional generation methods... ","Maritime"
"  Sicily and Crete between Byzantium and the Dar Al-Islam (Late 7th - Mid 10th Century): an archaeological contribution ","/handle/1842/38409","Randazzo, Matteo G.","(The University of Edinburgh, 2021-12-04)"," between the western and  eastern halves of the Mediterranean world, but also as maritime  frontier-lands located at the fringe between the worlds of Islam and  Byzantium.... ","Maritime"
"  Navigating seas, smoke, and social relations: making a living in a Sierra Leonean fishing town ","/handle/1842/39775","Baann, Cecilie","(The University of Edinburgh, 2023-01-27)","This thesis explores maritime livelihoods in the fishing town of Tombo, in Sierra Leone’s Western Province. With global attention on the decreasing fish stocks in the Gulf of Guinea, and national and international policies of economic development... ","Maritime"
"  Evolution of the law of the sea: developments in law-making in the wake of the 1982 Law of the Sea Convention ","/handle/1842/3230","Harrison, James","(The University of Edinburgh, 2008)","It is no exaggeration to say that the Third United Nations Conference on the Law of the Sea was one of the most important law-making events of the twentieth century. It heralded the beginning of a revolution in international ...","Maritime"
"  Modelling the response of ice sheets to climatic change and topography ","/handle/1842/19896","Kerr, Andrew Robert","(The University of Edinburgh, 1993)","","Maritime"
"  Visualising the Lower Thames: modernity, empire and naturalism c. 1880-1901 ","/handle/1842/17073","Ha, Jeong-Yon","(The University of Edinburgh, 2013-11-27)","This dissertation analyses the visual representations of the Lower Thames in the years between about 1880 and 1901 to understand the ways in which they reconstructed and projected modern life in London in and through ...","Maritime"
"  Dynamic Agent Systems in the CoAX Binni 2002 Experiment ","/handle/1842/2242","Wark, S; Zschorn, A; Perugini, D; Tate, Austin; Beautement, P; Bradshaw, J M; Suri, N","(Institute of Electrical and Electronics Engineers (IEEE), 2003-07)","The goal of the international CoAX (Coalition Agents eXperiment) program was to demonstrate how agent systems could be used to provide agile and flexible command and control systems for coalition operations, and facilitate ...","Maritime"
"  The plant ecology of Colonsay ","/handle/1842/35084","MacLeod, Anna M.","(The University of Edinburgh, 1939)","","Maritime"
"  The submerged prehistory of Europe: a methodological approach to underwater site discovery with special reference to the Mesolithic and Neolithic of the Eastern Adriatic ","/handle/1842/26308","Benjamin, Jonathan","(The University of Edinburgh, 2007)","","Maritime"
"  Rethinking established methodology in micromammal taphonomy: archaeological case studies from Orkney, UK (4th millennium BC – 15th century AD) ","/handle/1842/38704","Romaniuk, Andrzej Aleksander","(The University of Edinburgh, 2022-03-14)"," approaches to data analysis given what data are retrievable from studied assemblages; 2) apply the revised methodology to investigate a range of Orcadian sites, covering two main time periods of intensification of maritime contacts: Neolithic (4000 – 2000 BC... ","Maritime"
"  Large-scale perspective on the meteorological modulation of air quality over China in winter ","/handle/1842/39773","Jia, Zixuan","(The University of Edinburgh, 2023-01-25)","  regions of China with a focus on YRD is investigated, using the United Kingdom  Earth System Model, UKESM1. Weak flow of near-surface cold, dry air from the  north and weak inflow of maritime air are conducive to air pollution over YRD for  1999... ","Maritime"
"  A comparative study on the insurance laws in Iraq ","/handle/1842/26834","Al-Kishtaini, Sa'doun Naji","(The University of Edinburgh, 1966)","","Maritime"
"  Resisting the ‘final solution’? Ordinary fascists and Jewish policy in Italianoccupied southeastern France, 1942-1943 ","/handle/1842/25983","Fenoglio, Luca","(The University of Edinburgh, 2017-07-05)","This thesis investigates fascist Jewish policy in Italian-occupied southeastern France between November 1942 and August 1943. The fascist government repeatedly refused to hand over to its Nazi ally or to its French enemy ...","Maritime"
"  Science at sea: voyages of exploration and the making of marine knowledge, 1837-1843 ","/handle/1842/29014","Millar, Sarah Louise","(The University of Edinburgh, 2017-07-03)","This thesis is about the historical geography of scientific knowledge production at sea. It focuses on three expeditions of exploration and discovery undertaken, respectively, by France, the United States of America, and ...","Maritime"
"  Anglo-American connection in war-time: 1812-1815 ","/handle/1842/19821","Handren, Bruce","(The University of Edinburgh, 1961)","","Maritime"
"  Landscapes of settlement in South-East Cyprus the late Bronze Age origins of a Phoenician polity incorporating the results of fieldwork by the author at Pyla-Kokkinokremos 2007-2009 ","/handle/1842/9436","Brown, Michael Gareth","(The University of Edinburgh, 2012-06-28)","The origins of Early Iron Age polity in south-east Cyprus have traditionally been attributed to the formal imposition of Phoenician dominion over Kition in 707 BC. It is proposed that this paradigm fails adequately to ...","Maritime"
"  A single-particle characterisation of a mobile Versatile Aerosol Concentration Enrichment System for exposure studies ","/handle/1842/1425","Freney, Evelyn; Heal, Mathew R; Donovan, Robert J; Mills, Nicholas; Newby, David; Donaldson, Ken; Fokkens, Paul; Cassee, Flemming","(BioMed Central, 2006)"," and then further grouped manually, according to similarity in composition and time sequence, into 8 main clusters. The particle ensemble was dominated by pure and reacted sea salt and other coarse inorganic dusts (as a consequence of the prevailing maritime... ","Maritime"
"  Towards the implementation of ecosystem-based fisheries management in marine areas beyond national jurisdiction ","/handle/1842/29089","Diz Pereira Pinto, Daniela","(The University of Edinburgh, 2010)","","Maritime"
"  Empire and useful knowledge: mapping and charting the British American world, 1660-1720 ","/handle/1842/31476","Rannard, Georgina","(The University of Edinburgh, 2018-11-26)","Between 1660 and 1720 the British American empire expanded to incorporate new settlements, new trade routes, and it occupied a growing place in the British export economy. This expansion created challenges in transoceanic ...","Maritime"
"  Relationships between international arbitration and national courts with specific reference to provisional measures ","/handle/1842/21331","Kang, Pyoung-Keun","(The University of Edinburgh, 1997)","","Maritime"
"  Geographical analysis of the historical development of towns in Ceylon ","/handle/1842/18558","Ratnayake, L.K.","(The University of Edinburgh, 1968)","","Maritime"
"  Geography of the Nithsdale-Annandale Region 1813 to 1816 ","/handle/1842/17746","Wood, John David","(The University of Edinburgh, 1962)","","Maritime"
"  A critical assessment of pollution control laws regulating the development of petroleum resources in the United Kingdom and Norwegian sectors of the North Sea ","/handle/1842/23894","Fitzmaurice, Victor Elwood","(The University of Edinburgh, 1977)","","Maritime"
"  The development of the law in relation to aircraft ","/handle/1842/34224","Thomson, George Robert","(The University of Edinburgh, 1935)","","Maritime"
"  Some legal aspects of insurance in the offshore oil industry ","/handle/1842/19392","Wang, David Jyh-wen","(The University of Edinburgh, 1981)","","Maritime"
"  Boundary problems relating to the delimitation of the continental shelves of the Tiao Yu Tai, Nansha and Hsisha Islands ","/handle/1842/18090","Chao, John Kuo-Tsai","(The University of Edinburgh, 1982)","","Maritime"
"  Improved understanding of aerosol processes using satellite observations of aerosol optical properties ","/handle/1842/4906","Bulgin, Claire Elizabeth","(The University of Edinburgh, 2010)","Atmospheric aerosols are the largest remaining uncertainty in the Earth’s radiative budget and it is important that we improve our knowledge of aerosol processes if we are to understand current radiative forcing and ...","Maritime"
"  Early Chinese awareness of the 'horned' pig (genus Babyrousa) ","/handle/1842/21027","Macdonald, Alastair A.","(IUCN/SSC Specialist Groups for Wild Pigs (WPSG), Peccaries (PSG), and Hippos (HSG)., 2017-01)","The adult male Babirusa (Babyrousa spp.) is recognised as a very unusual wild pig (Macdonald 2008). It is endemic to the Indonesian island of Sulawesi and some neighbouring islands. The extent of its range has been ...","Maritime"
"  Towards the implementation of ecosystem-based fisheries management in marine areas beyond national jurisdiction ","/handle/1842/27916","Diz Pereira Pinto, Daniela.","(The University of Edinburgh, 2010)","","Maritime"
"  The University Defence Research Collaboration In Signal Processing: 2013-2018 ","/handle/1842/33313","Barr, Jordi","(2018)","Signal processing is an enabling technology crucial to all areas of defence and security. It is called for whenever humans and autonomous systems are required to interpret data (i.e. the signal) output from sensors. ...","Maritime"
"  Saudi-Yemeni Territorial Sovereignty Disputes Over 'Asir, Jizan, Najran and the Rub' Al-Khali Desert Frontier : Legal Analysis of Some Aspects of Former Claims and the Final Settlement Under the 2000 Treaty of Jeddah ","/handle/1842/18852","Al-Madani, Wael Mohammed Omar","(The University of Edinburgh, 2006)","This thesis is concerned with the former disputes between Saudi Arabia and Yemen over title to the territories of' Asir, Jizan, Najran and the Rub' Al-Khali Desert frontier. Although the disputes were settled by the 2000 ...","Maritime"
"  The Scottish fishing industry: technical opportunities and political constraint ","/handle/1842/9063","Godfrey, John; Godman, Norman","(Paul Harris Publishing Edinburgh, 1980)","","Maritime"
"  Canadian Senate : a chamber of sober second thought or an upper house shaped by partisan politics during the first sixty years of Confederation? ","/handle/1842/7893","Waitschat, Joseph James","(The University of Edinburgh, 2012-11-28)","The Canadian Senate is often the target of criticism and there have been countless calls to reform Canada’s upper chamber since its creation in 1867. While much has been written about the Senate’s lacklustre performance ...","Maritime"
"  Glacier fluctuations, lichenometry and climatic change in Iceland ","/handle/1842/29959","Bradwell, Tom","(The University of Edinburgh, 2001)","","Maritime"
"  Study of aspects of the international legal and organisational response to the problem of marine pollution ","/handle/1842/19611","Carvell, Charles Michael","(The University of Edinburgh, 1986)","","Maritime"
"  Evolutionary international regime for the protection of the marine environment under the United Nations Convention on the Law of the Sea ","/handle/1842/24746","Jung, Hai-Ung.","(The University of Edinburgh, 2003)","","Maritime"
"  Sir Charles Hanbury Williams and European diplomacy (1747-58) ","/handle/1842/32440","Horn, David Bayne","(The University of Edinburgh, 1929)","","Maritime"
"  Politics, economy and religion in a Near Eastern Periphery: the Region of Baḥrayn in East Arabia c. 1050 – c. 1400 CE ","/handle/1842/31021","Alwazzan, Faisal Adel Ahmad","(The University of Edinburgh, 2015-11-25)","The region of Baḥrayn in eastern Arabia during the post-Qarmāṭian era has received little attention from scholars because of the scarcity of local written sources and the daunting task of gathering scattered small pieces ...","Maritime"
"  Arctic Images 1818-1859 ","/handle/1842/12261","Høvik, Ingeborg","(The University of Edinburgh, 2013-06-28)","This thesis asks whether there existed a unified view of the Arctic during the time period connected to the high point of British endeavour to find a Northwest Passage, from the first expeditions of the nineteenth-century ...","Maritime"
"  Continental shelf : resources (excluding oil and gas) and legal status ","/handle/1842/18405","Marashi, Seyed Hossein Sadat","(The University of Edinburgh, 1982)","","Maritime"
"  The "Little Ice Age" maximum in southeast Iceland: integrating the glacial, climatic and historical records of change ","/handle/1842/29267","McKinzey, Krista Michelle","(The University of Edinburgh, 2005)","","Maritime"
"  Maps, Networks and a Sea That Won’t Conform: Thinking Critically About Marine Spatial Planning in Scotland ","/handle/1842/5210","Smith, Glen","(The University of Edinburgh, 2011-11)","Scotland has adopted marine spatial planning (MSP) as a key instrument of its National Marine Plan. This follows a global trend in shifting marine governance techniques. MSP is turn away from sectoral governance of the sea ...","Maritime"
"  Bank's obligation to pay under letters of guarantee ","/handle/1842/21235","Al-Talhouni, B.","(The University of Edinburgh, 1997)","","Maritime"
"  Classification of Heather (Calluna Vulgaris) dominated moorland using hyperspectral airborne imagery ","/handle/1842/11803","Katzi, Niki","(The University of Edinburgh, 2015-08-05)","Considerable research has taken place the last few decades to investigate the utility of remote sensing in monitoring, mapping and classification of vegetation in an overall context. In Northern England and Scotland the ...","Maritime"
"  Developing and testing a model of wind damage risk for forest plantations in South-West Europe ","/handle/1842/20386","Locatelli, Tommaso","(The University of Edinburgh, 2016-11-28)","Wind is the main abiotic cause of disturbance to forests in large parts of the world, particularly at temperate and boreal latitudes. In the past few decades the consequences of large wind-induced losses have been ...","Maritime"
"  Challenging the Republic: French Roma policy in an enlarged EU ","/handle/1842/31484","Krass, Charlotte Rebecca","(The University of Edinburgh, 2018-07-30)","This thesis explores the relationship between the colour-blind public philosophy of republicanism and the French state’s policies targeting the Roma. It addresses one core research question: how did political actors use ...","Maritime"
"  Silver pomfret (Pampus Argenteus, Euphrasen, 1788) spatial variation in Kuwait and implications for establing marine protected areas, a GIS based approach ","/handle/1842/8350","Al-Kandari, Mohammed","(The University of Edinburgh, 2013-08-07)","Despite the establishment of a fish ban, the silver pomfret (Pampus argenteus) biomass in the Northern Persian Gulf is declining due to overfishing, and other environmental stressors. To address this problem, the distribution ...","Maritime"
"  Navigating Northumbria: mobility, allegory, and writing travel in Early Medieval Northumbria ","/handle/1842/25938","Lawson, Helen Margaret","(The University of Edinburgh, 2017-11-27)","The social fact of movement is a significant underlying feature of early medieval Northumbria, as it is for other regions and other periods. The eighth-century Anglo- Latin hagiographical tradition that centres on Bede ...","Maritime"
"  Exploring the likelihood of Arctic port development in accordance with future growth of the trans-Arctic shipping market ","/handle/1842/35475","MacDonald, Lewis","(The University of Edinburgh, 2018-11-01)","This analysis assesses the population levels, degree of shelter, and water depth of 150 ports in the Arctic region and considers port likelihood of development in the context of a growing trans-Arctic shipping market which ...","Maritime"
"  The Scottish fishing industry in 1982 ","/handle/1842/9142","Mackay, G. A.","(Unit for the Study of Government in Scotland, University of Edinburgh, 1983)","","Maritime"
"  Atmospheric Concentrations and Deposition of Trichloroacetic Acid in Scotland: Results from a 2-Year Sampling Campaign ","/handle/1842/674","Heal, Mathew R; Reeves, Nicholas M; Cape, Neil","(Royal Meterological Society, 2003)","The first long-term concurrent measurements of trichloroacetic acid (TCA) in rainwater, in cloudwater, and in air (both gas and particle phase) are reported. Measurements were made weekly between June 1998 and April ...","Maritime"
"  Chemistry of wood-cell wall polysaccharides with special reference to the galactan components ","/handle/1842/18175","Fairweather, Ronald M.","(The University of Edinburgh, 1965)","","Maritime"
"  Four days before the mast: a study of sail training in the UK ","/handle/1842/24934","McCulloch, Kenneth H.","(The University of Edinburgh, 2002)","","Maritime"
"  Cooperation and quality of life among Bering Sea fishermen and their families ","/handle/1842/3435","Robinson, Thomas F.","(The University of Edinburgh, 2007-11)","Bering Sea pollock fishing is characterized by high levels of physical risk, uncertainties in wages and schedule, close and extensive interdependence on other workers, and long absences from home. This occupation leads ...","Maritime"
"  Role of the physical environment in ancient Greek seafaring ","/handle/1842/21436","Morton, James Malcolm","(The University of Edinburgh, 1998)","","Maritime"
"  Koryomar: Language Contact and Attrition in the Dialect of the Koreans of the former USSR ","/handle/1842/16508","Kim, Michael","(The University of Edinburgh, 2015)","","Maritime"
"  The Shetland experience ","/handle/1842/9011","Fenwick, J. M.","(Paul Harris Publishing Edinburgh, 1978)","","Maritime"
"  Heads North or East? A re-examination of Beaker Burials in Britain ","/handle/1842/20947","Heise, Marc E.","(The University of Edinburgh, 2016-06-28)","This thesis compares burial practices of Beaker-using communities in Britain and provides a corpus of British Beaker burials. Chronologically, this study covers the period from around the 25th until the 18th century BC, ...","Maritime"
"  Cross-cultural analysis of the policy, application and effect of legislation concerning archaeological sites in reservoirs, and implications for future reservoir works and site monitoring ","/handle/1842/25466","Stammitti, Emily Jean","(The University of Edinburgh, 2015-11-25)","The number of dams and reservoirs in the world is at an all-time high, with global increases expected as water shortages, populations and needs for electricity grow. Despite this high number of existent and planned ...","Maritime"
"  The administration of ports ","/handle/1842/34618","Thompson, John Hannay","(The University of Edinburgh, 1938)","","Maritime"
"  Experimental taxonomy in some annual species of Senecio from the Mediterranean area ","/handle/1842/11826","Alexander, James Crynan Murray","(The University of Edinburgh, 1975)","","Maritime"
"  Nonlinear processing of non-Gaussian stochastic and chaotic deterministic time series ","/handle/1842/292","Cowper, Mark","(University of Edinburgh; College of Science & Engineering; School of Engineering & Electronics, 2000-07)"," methods, may be achievable using nonlinear signal processing techniques. The application of interest for this thesis is maritime surveillance radar, where the main source of interference, termed sea clutter, is widely accepted to be a non... ","Maritime"
"  Sayyid Turki B. Said : attempts and challenges in ruling Oman 1871 - 1888 ","/handle/1842/21648","al-Ghailany, Yusuf A.M.","(The University of Edinburgh, 1998)","","Maritime"
"  Contrary agendas: political culture and economic development policies in Newfoundland ","/handle/1842/19919","Lawton, William Andrew","(The University of Edinburgh, 1994)","","Maritime"
"  UK sea fisheries policy-making since 1945 ","/handle/1842/31414","Stewart, Heather Jackson","(The University of Edinburgh, 2018-07-03)","This is a study of approaches to fisheries management in the United Kingdom (UK) between 1945 and 1996. It examines the choices and incentives faced by UK Governments when designing policy instruments to deliver international ...","Maritime"
"  1851 International Sanitary Conference and the construction of an international sphere of public health ","/handle/1842/6464","Rangel De Almeida, Joao Jose","(The University of Edinburgh, 2012-06-29)","Focusing on the 1851 International Sanitary Conference, this dissertation analyses an important episode in the international regulation of health, trade, passengers, and cargo in a period of epidemic crisis. It argues ...","Maritime"
"  The detection of ancient mines by NASA space shuttle imaging RADAR: Scotland, the Sinai and Spain ","/handle/1842/24950","McKay, Gary Lee","(The University of Edinburgh, 2003)","","Maritime"
"  Of monarchs and hydrarchs: a conceptual development model for viking activity across the Frankish realm (c. 750-940 CE) ","/handle/1842/31540","Cooijmans, Christian Albertus","(The University of Edinburgh, 2018-11-26)","Despite decades of scholarly scrutiny, the politico-economic exploits of vikings in and around the Frankish realm (c. 750-940 CE) remain – to a considerable extent – obscured by the constraints of a fragmentary and biased ...","Maritime"
"  Gulf Co-operation Council: security, boundaries, and political issues ","/handle/1842/21212","Al-Rawas, Ali Omar Abdullah Al-Abadi","(The University of Edinburgh, 1999)","","Maritime"
"  Glacier fluctuations and climatic change in Iceland ","/handle/1842/22442","Mackintosh, Andrew","(The University of Edinburgh, 2000)","","Maritime"
"  Routing Subsea Cables for Scottish Offshore Renewable Search Areas ","/handle/1842/10348","Iredale, Ingrid","(The University of Edinburgh, 2014)","The UK has been the leading nation in offshore renewable energy generation since 2010 (Kern et. al., 2014), due to its substantial resources, technical expertise and strong economic and political support (Jay, 2011).  Many ...","Maritime"
"  Reconstruction of the Past and Forecast of the Future European and British Ice Sheets and Associated Sea–Level Change ","/handle/1842/433","Hagdorn, Magnus K M","(University of Edinburgh; College of Science and Engineering; School of GeoScience, 2003-12)","The aim of this project is to improve our understanding of the past European and British ice sheets as a basis for forecasting their future. The behaviour of these ice sheets is investigated by simulating them using a ...","Maritime"
"  Quest for coherence: a comparative analysis of EU crisis management in Africa ","/handle/1842/15965","Koenig, Nicole","(The University of Edinburgh, 2014-11-26)","This thesis explores the factors that explain varying degrees of coherence in European Union (EU) crisis management and draws implications for its role as an international security actor. The analysis starts from the ...","Maritime"
"  German Hanse and England: commercial and political interaction at the close of the Middle Ages ","/handle/1842/7151","Fudge, John D.","(University of Edinburgh, 1988)","The German Hanse and England: Commercial and political interaction at the close of the Middle Ages","Maritime"
"  Heşt Behişt of Idris Bidlisi: the reign of Bayezid II (1481-1512) ","/handle/1842/7705","Dimitriadou, Aikaterini","(The University of Edinburgh, 2001-05-30)","Idris Bidlisi's Heşt Behişt is a history of the Ottoman empire written in Persian at the beginning of the sixteenth century. Although considered one of the most important historical works of its time, the work remains to ...","Maritime"
